"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"AS","ASM","American Samoa",2003,,,59504,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2016,,,55741,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2017,,,55620,16.6,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2018,,,55465,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2014,,,55791,17.5,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2015,,,55812,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2012,,,55667,,,"East Asia & Pacific","Upper middle income"
"AS","ASM","American Samoa",2013,,,55713,,,"East Asia & Pacific","Upper middle income"
"AT","AUT","Austria",2004,33743.1982822753,79.1804878048781,8171966,9.7,2.9,"Europe & Central Asia","High income"
"AT","AUT","Austria",2005,35013.7140443423,79.3317073170732,8227829,9.5,2.8,"Europe & Central Asia","High income"
"AT","AUT","Austria",2006,37616.7401636252,79.8804878048781,8268641,9.4,2.8,"Europe & Central Asia","High income"
"AT","AUT","Austria",2007,39389.6850087047,80.1804878048781,8295487,9.2,2.7,"Europe & Central Asia","High income"
"AT","AUT","Austria",2008,41316.225176699,80.4317073170732,8321496,9.3,2.6,"Europe & Central Asia","High income"
"AT","AUT","Austria",2009,40957.5007518995,80.3317073170732,8343323,9.2,2.6,"Europe & Central Asia","High income"
"AT","AUT","Austria",2001,29715.5120369684,78.5756097560976,8042293,9.4,3.1,"Europe & Central Asia","High income"
"AT","AUT","Austria",2002,31178.6933297272,78.6780487804878,8081957,9.7,3,"Europe & Central Asia","High income"
"AT","AUT","Austria",2003,32109.1381163943,78.6317073170732,8121423,9.5,3,"Europe & Central Asia","High income"
"AT","AUT","Austria",2017,54637.0012845153,81.6439024390244,8797566,10,2.1,"Europe & Central Asia","High income"
"AT","AUT","Austria",2018,56871.2113998202,81.6926829268293,8840521,9.7,2.1,"Europe & Central Asia","High income"
"AT","AUT","Austria",1992,21253.5649662165,75.8170731707317,7840709,12.2,4.2,"Europe & Central Asia","High income"
"AT","AUT","Austria",1993,21692.133988239,76.0682926829268,7905633,12,4,"Europe & Central Asia","High income"
"AT","AUT","Austria",1994,22600.3978997374,76.419512195122,7936118,11.6,3.7,"Europe & Central Asia","High income"
"AT","AUT","Austria",1995,23653.6584154147,76.6682926829268,7948278,11.2,3.5,"Europe & Central Asia","High income"
"AT","AUT","Austria",2010,42037.4904752225,80.5804878048781,8363404,9.4,2.5,"Europe & Central Asia","High income"
"AT","AUT","Austria",2011,44452.7327457999,80.9829268292683,8391643,9.3,2.4,"Europe & Central Asia","High income"
"AT","AUT","Austria",2012,46457.3457770311,80.9365853658537,8429991,9.4,2.4,"Europe & Central Asia","High income"
"AT","AUT","Austria",2013,47922.0491207455,81.1365853658537,8479823,9.4,2.3,"Europe & Central Asia","High income"
"AT","AUT","Austria",2014,48799.7154676985,81.490243902439,8546356,9.6,2.3,"Europe & Central Asia","High income"
"AT","AUT","Austria",2015,49879.2664728545,81.190243902439,8642699,9.8,2.2,"Europe & Central Asia","High income"
"AT","AUT","Austria",2016,52633.2542884635,81.6414634146342,8736668,10,2.2,"Europe & Central Asia","High income"
"AT","AUT","Austria",1990,19436.7643707181,75.5682926829269,7677850,11.8,4.6,"Europe & Central Asia","High income"
"AT","AUT","Austria",1991,20579.1380418142,75.6170731707317,7754891,12.2,4.4,"Europe & Central Asia","High income"
"AT","AUT","Austria",1996,24516.6481229744,76.8707317073171,7959017,11.2,3.4,"Europe & Central Asia","High income"
"AT","AUT","Austria",1997,25418.1492199101,77.319512195122,7968041,10.5,3.2,"Europe & Central Asia","High income"
"AT","AUT","Austria",1998,26674.5228277729,77.6707317073171,7976789,10.2,3.2,"Europe & Central Asia","High income"
"AT","AUT","Austria",1999,27606.4830303088,77.8756097560976,7992324,9.8,3.1,"Europe & Central Asia","High income"
"AT","AUT","Austria",2000,29387.0282969091,78.1268292682927,8011566,9.8,3.1,"Europe & Central Asia","High income"
"AU","AUS","Australia",1991,17784.3566873561,77.2756097560976,17284000,14.9,4.4,"East Asia & Pacific","High income"
"AU","AUS","Australia",1992,18176.8910772513,77.3780487804878,17495000,15.1,4.2,"East Asia & Pacific","High income"
"AU","AUS","Australia",1993,19118.8704992054,77.8780487804878,17667000,14.7,4,"East Asia & Pacific","High income"
"AU","AUS","Australia",1990,17332.3338671753,76.9946341463415,17065100,15.4,4.6,"East Asia & Pacific","High income"
"AU","AUS","Australia",2011,41965.3584189919,81.8951219512195,22340024,13.6,2.6,"East Asia & Pacific","High income"
"AU","AUS","Australia",2012,42826.789579996,82.0463414634146,22733465,13.7,2.5,"East Asia & Pacific","High income"
"AU","AUS","Australia",2013,45902.047948361,82.1487804878049,23128129,13.3,2.4,"East Asia & Pacific","High income"
"AU","AUS","Australia",2014,46880.2206571585,82.3,23475686,13.2,2.4,"East Asia & Pacific","High income"
"AU","AUS","Australia",2015,46276.1506853863,82.4,23815995,12.9,2.3,"East Asia & Pacific","High income"
"AU","AUS","Australia",2016,47349.9279542726,82.4487804878049,24190907,12.9,2.3,"East Asia & Pacific","High income"
"AU","AUS","Australia",2017,48905.4171954152,82.5,24601860,12.6,2.3,"East Asia & Pacific","High income"
"AU","AUS","Australia",2018,51036.4058896921,82.7487804878049,24982688,12.6,2.3,"East Asia & Pacific","High income"
"AU","AUS","Australia",2005,32575.0692539649,80.8414634146341,20394800,12.8,3.2,"East Asia & Pacific","High income"
"AU","AUS","Australia",2006,34290.5244809896,81.0414634146342,20697900,12.9,3.1,"East Asia & Pacific","High income"
"AU","AUS","Australia",1994,20051.3802104269,77.8780487804878,17855000,14.5,3.9,"East Asia & Pacific","High income"
"AU","AUS","Australia",1995,20878.6635099155,77.8292682926829,18072000,14.2,3.7,"East Asia & Pacific","High income"
"AU","AUS","Australia",1996,21957.4016367586,78.0780487804878,18311000,13.9,3.7,"East Asia & Pacific","High income"
"AU","AUS","Australia",1997,22924.9150145466,78.4804878048781,18517000,13.6,3.6,"East Asia & Pacific","High income"
"AU","AUS","Australia",1998,24172.6781021459,78.6317073170732,18711000,13.3,3.6,"East Asia & Pacific","High income"
"AU","AUS","Australia",1999,25264.3643562136,78.9317073170732,18926000,13.1,3.5,"East Asia & Pacific","High income"
"AU","AUS","Australia",2000,26318.4162072948,79.2341463414634,19153000,13,3.5,"East Asia & Pacific","High income"
"AU","AUS","Australia",2001,27356.5320619959,79.6341463414634,19413000,12.7,3.5,"East Asia & Pacific","High income"
"AU","AUS","Australia",2002,28718.241079556,79.9365853658537,19651400,12.8,3.4,"East Asia & Pacific","High income"
"AU","AUS","Australia",2003,29732.129600229,80.2390243902439,19895400,12.6,3.4,"East Asia & Pacific","High income"
"AU","AUS","Australia",2004,31299.8495244667,80.490243902439,20127400,12.3,3.3,"East Asia & Pacific","High income"
"AU","AUS","Australia",2009,40301.9577592293,81.5439024390244,21691700,13.9,2.8,"East Asia & Pacific","High income"
"AU","AUS","Australia",2010,39301.602648302,81.6951219512195,22031750,13.7,2.7,"East Asia & Pacific","High income"
"AU","AUS","Australia",2007,36546.4731913052,81.2926829268293,20827600,14.1,3,"East Asia & Pacific","High income"
"AU","AUS","Australia",2008,37459.307649507,81.3951219512195,21249200,14,2.9,"East Asia & Pacific","High income"
"AW","ABW","Aruba",1990,23309.0205200435,73.468,62149,19.571,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1991,25020.5071663511,73.509,64622,19.021,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1996,27562.4596683397,73.646,83200,16.132,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1997,29222.8949134072,73.671,85451,15.598,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1998,29509.8766147189,73.7,87277,15.09,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1999,29718.1698233828,73.738,89005,14.615,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2000,32031.5554262481,73.787,90853,14.173,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2001,31062.3492943905,73.853,92898,13.762,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2002,29847.9283518139,73.937,94992,13.375,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2003,30355.7323804974,74.038,97017,13.01,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2004,33053.246533983,74.156,98737,12.667,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1992,25661.3190049092,73.544,68235,18.446,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1993,26529.2339547371,73.573,72504,17.859,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1994,27714.716606423,73.598,76700,17.27,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",1995,27707.4342306763,73.622,80324,16.691,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2008,37249.4504598536,74.725,101358,11.556,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2009,33552.8898211474,74.872,101455,11.361,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2010,32624.209094705,75.017,101669,11.214,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2011,34326.1448226739,75.158,102046,11.123,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2012,33569.1865005073,75.299,102560,11.09,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2013,36477.7793887055,75.441,103159,11.111,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2014,36444.2620573183,75.583,103774,11.179,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2015,36765.1160710175,75.725,104341,11.281,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2016,37359.3734383699,75.868,104872,11.404,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2017,38442.4138382323,76.01,105366,11.532,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2005,34050.4715742545,74.287,100031,12.348,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2006,35167.1663632633,74.429,100834,12.053,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2007,36621.0351132862,74.576,101222,11.788,,"Latin America & Caribbean","High income"
"AW","ABW","Aruba",2018,,76.152,105845,11.652,,"Latin America & Caribbean","High income"
"AZ","AZE","Azerbaijan",1994,2650.26117584617,64.991,7597000,21.4,36.3,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1995,2359.21640184383,65.256,7685000,18.9,36.6,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1997,2567.98740529229,65.899,7838250,16.8,36.3,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1998,2829.59509676456,66.207,7913000,15.7,35.6,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1999,3055.92530700285,66.491,7982750,14.7,34.8,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1996,2409.19330610034,65.573,7763000,16.6,36.6,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2001,3836.59959071447,67.054,8111200,13.6,32.3,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2002,4233.44006335755,67.391,8171950,13.5,30.8,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2003,4716.37761192452,67.791,8234100,13.8,29.4,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2000,3442.63193216128,66.763,8048600,14.5,33.6,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2005,6850.81301851245,68.747,8391850,16.9,26.6,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2006,9387.10934916943,69.259,8484550,17.6,25.3,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2007,11957.3911666382,69.752,8581300,17.7,24.1,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2008,13200.9407060721,70.201,8763400,17.4,22.8,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2009,14248.8924605201,70.597,8947243,17,21.6,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2010,14926.6376403713,70.938,9054332,18.3,20.4,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2011,14804.5744507911,71.234,9173082,19.2,19,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2012,15957.718850285,71.506,9295784,18.8,17.6,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2013,17188.9455056612,71.768,9416801,18.3,16.2,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2014,17443.8782563093,72.022,9535079,17.9,15,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2015,14938.4011276715,72.266,9649341,17.2,13.8,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2016,14371.0227410092,72.493,9757812,16.3,12.8,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2004,5245.42525084493,68.249,8306500,15.8,28,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1990,5360.07052939975,64.827,7159000,25.9,33.4,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1991,5417.78632980742,64.745,7271000,26.6,34.2,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1992,4224.43878645183,64.731,7382000,25.2,35,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",1993,3275.42318398118,64.81,7495000,23.7,35.7,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2017,14121.4069355591,72.693,9854033,14.6,11.9,"Europe & Central Asia","Upper middle income"
"AZ","AZE","Azerbaijan",2018,14544.953356988,72.864,9939771,14,11.2,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1991,,70.645,4369319,14.416,11,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1992,,70.577,4233676,14.04,10.6,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1993,,70.725,4078937,13.718,10.1,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1994,953.135197126648,71.093,3936524,13.445,9.5,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1995,1208.52479549271,71.645,3829050,13.185,9,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1996,2365.33474767021,72.307,3764425,12.889,8.5,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1997,3258.11891777469,72.976,3736070,12.523,8.1,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1998,3810.54434760446,73.569,3734337,12.072,7.7,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1990,,70.877,4463423,14.844,11.3,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2015,12013.9199391969,76.865,3429361,8.655,4.4,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2016,12990.0158085512,76.998,3386267,8.477,4.3,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2017,13788.4820641797,77.128,3351527,8.293,4.2,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2018,14932.3732053358,77.262,3323929,8.111,4.1,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2005,6479.67612096894,75.198,3765331,9.255,5.5,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2006,7405.05569365153,75.342,3765424,9.23,5.4,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2007,8188.0190458954,75.498,3762786,9.251,5.3,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2008,9028.82430307749,75.665,3754271,9.276,5.2,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2009,9037.34414705742,75.844,3735938,9.284,5.2,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2010,9354.55081498423,76.031,3705472,9.256,5.1,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2011,9976.49663652814,76.219,3661175,9.188,4.9,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",1999,4226.44970809454,74.05,3743354,11.546,7.2,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2000,4549.07651807283,74.403,3751176,10.983,6.8,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2001,4751.13692602804,74.637,3755512,10.438,6.5,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2002,5136.51377391179,74.803,3759387,9.966,6.2,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2003,5373.2179220449,74.941,3762173,9.608,5.9,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2004,6200.65227470176,75.068,3764194,9.372,5.7,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2013,11016.5441876811,76.569,3542605,8.963,4.6,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2014,11433.162610045,76.723,3482104,8.818,4.5,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2012,10304.0747456955,76.401,3604972,9.087,4.8,"Europe & Central Asia","Upper middle income"
"BB","BRB","Barbados",1992,9112.07523184041,75.101,262886,15.574,10.5,"Latin America & Caribbean","High income"
