"year","country","emissions","iso3c"
2012,"Austria",67.5771,"AUT"
2013,"Austria",68.1612,"AUT"
2014,"Austria",64.4674,"AUT"
2015,"Austria",66.7329,"AUT"
2016,"Austria",67.3149,"AUT"
2017,"Austria",69.9788,"AUT"
2018,"Austria",68.8699,"AUT"
1960,"Azerbaijan",20.573,"AZE"
1961,"Azerbaijan",21.2364,"AZE"
1962,"Azerbaijan",22.3114,"AZE"
1963,"Azerbaijan",23.9502,"AZE"
1964,"Azerbaijan",25.4908,"AZE"
1965,"Azerbaijan",27.0485,"AZE"
1966,"Azerbaijan",28.5699,"AZE"
1967,"Azerbaijan",29.8917,"AZE"
1968,"Azerbaijan",30.7502,"AZE"
1969,"Azerbaijan",32.0385,"AZE"
1970,"Azerbaijan",33.686,"AZE"
1971,"Azerbaijan",35.7696,"AZE"
1972,"Azerbaijan",37.6519,"AZE"
1973,"Azerbaijan",39.2613,"AZE"
1974,"Azerbaijan",40.7773,"AZE"
1975,"Azerbaijan",42.8791,"AZE"
1976,"Azerbaijan",44.5356,"AZE"
1977,"Azerbaijan",46.0568,"AZE"
1978,"Azerbaijan",47.6528,"AZE"
1979,"Azerbaijan",48.0544,"AZE"
1980,"Azerbaijan",49.9398,"AZE"
1981,"Azerbaijan",49.0194,"AZE"
1982,"Azerbaijan",49.9503,"AZE"
1983,"Azerbaijan",50.6708,"AZE"
1984,"Azerbaijan",51.1314,"AZE"
1985,"Azerbaijan",55.1311,"AZE"
1986,"Azerbaijan",55.2649,"AZE"
1987,"Azerbaijan",55.0489,"AZE"
1988,"Azerbaijan",56.5263,"AZE"
1989,"Azerbaijan",55.2749,"AZE"
1990,"Azerbaijan",51.6911,"AZE"
1991,"Azerbaijan",50.9498,"AZE"
1992,"Azerbaijan",56.1758,"AZE"
1993,"Azerbaijan",48.4083,"AZE"
1994,"Azerbaijan",41.9466,"AZE"
1995,"Azerbaijan",33.3111,"AZE"
1996,"Azerbaijan",31.2416,"AZE"
1997,"Azerbaijan",29.8039,"AZE"
1998,"Azerbaijan",31.665,"AZE"
1999,"Azerbaijan",28.5702,"AZE"
2000,"Azerbaijan",29.5063,"AZE"
2001,"Azerbaijan",28.7927,"AZE"
2002,"Azerbaijan",29.6419,"AZE"
2003,"Azerbaijan",30.6267,"AZE"
2004,"Azerbaijan",32.0781,"AZE"
2005,"Azerbaijan",34.2864,"AZE"
2006,"Azerbaijan",39.1086,"AZE"
2007,"Azerbaijan",30.4584,"AZE"
2008,"Azerbaijan",35.4506,"AZE"
2009,"Azerbaijan",31.8566,"AZE"
2010,"Azerbaijan",30.6329,"AZE"
2011,"Azerbaijan",32.9757,"AZE"
2012,"Azerbaijan",35.0484,"AZE"
2013,"Azerbaijan",35.046,"AZE"
2014,"Azerbaijan",36.8141,"AZE"
2015,"Azerbaijan",37.0739,"AZE"
2016,"Azerbaijan",37.1648,"AZE"
2017,"Azerbaijan",36.6521,"AZE"
2018,"Azerbaijan",36.788,"AZE"
1960,"Bahamas",0.41037,"BHS"
1961,"Bahamas",0.54594,"BHS"
1962,"Bahamas",0.72547,"BHS"
1963,"Bahamas",0.70715,"BHS"
1964,"Bahamas",1.0845,"BHS"
1965,"Bahamas",1.3154,"BHS"
1966,"Bahamas",1.0919,"BHS"
1967,"Bahamas",1.701,"BHS"
1968,"Bahamas",1.6277,"BHS"
1969,"Bahamas",1.7408,"BHS"
1970,"Bahamas",2.5688,"BHS"
1971,"Bahamas",6.7237,"BHS"
1972,"Bahamas",6.4813,"BHS"
1973,"Bahamas",7.8627,"BHS"
1974,"Bahamas",7.3798,"BHS"
1975,"Bahamas",8.2461,"BHS"
1976,"Bahamas",6.4574,"BHS"
1977,"Bahamas",9.7087,"BHS"
1978,"Bahamas",6.597,"BHS"
1979,"Bahamas",6.9157,"BHS"
1980,"Bahamas",7.9721,"BHS"
1981,"Bahamas",2.7984,"BHS"
1982,"Bahamas",2.2585,"BHS"
1983,"Bahamas",2.0144,"BHS"
1984,"Bahamas",1.854,"BHS"
1985,"Bahamas",1.5096,"BHS"
1986,"Bahamas",1.4106,"BHS"
1987,"Bahamas",1.4216,"BHS"
1988,"Bahamas",1.5389,"BHS"
1989,"Bahamas",1.9456,"BHS"
1990,"Bahamas",1.8393,"BHS"
1991,"Bahamas",1.843,"BHS"
1992,"Bahamas",1.8503,"BHS"
1993,"Bahamas",1.7587,"BHS"
1994,"Bahamas",1.7477,"BHS"
1995,"Bahamas",1.7404,"BHS"
1996,"Bahamas",1.7294,"BHS"
1997,"Bahamas",1.5279,"BHS"
1998,"Bahamas",1.9089,"BHS"
1999,"Bahamas",1.9529,"BHS"
2000,"Bahamas",1.9492,"BHS"
2001,"Bahamas",1.8686,"BHS"
2002,"Bahamas",1.9273,"BHS"
2003,"Bahamas",1.9639,"BHS"
2004,"Bahamas",1.9712,"BHS"
2005,"Bahamas",1.8283,"BHS"
2006,"Bahamas",1.777,"BHS"
2007,"Bahamas",1.7954,"BHS"
2008,"Bahamas",2.3596,"BHS"
2009,"Bahamas",1.6048,"BHS"
2010,"Bahamas",2.3853,"BHS"
2011,"Bahamas",1.799,"BHS"
2012,"Bahamas",1.9053,"BHS"
2013,"Bahamas",2.8689,"BHS"
2014,"Bahamas",2.3486,"BHS"
2015,"Bahamas",2.0152,"BHS"
2016,"Bahamas",1.7844,"BHS"
2017,"Bahamas",1.7996,"BHS"
2018,"Bahamas",1.8126,"BHS"
1960,"Bahrain",0.57525,"BHR"
1961,"Bahrain",1.7697,"BHR"
1962,"Bahrain",1.5902,"BHR"
1963,"Bahrain",1.1945,"BHR"
1964,"Bahrain",1.5975,"BHR"
1965,"Bahrain",1.2274,"BHR"
1966,"Bahrain",0.64853,"BHR"
1967,"Bahrain",1.0039,"BHR"
1968,"Bahrain",1.1029,"BHR"
1969,"Bahrain",1.2714,"BHR"
1970,"Bahrain",2.5904,"BHR"
1971,"Bahrain",3.0375,"BHR"
1972,"Bahrain",3.6787,"BHR"
1973,"Bahrain",5.518,"BHR"
1974,"Bahrain",5.4007,"BHR"
1975,"Bahrain",5.7488,"BHR"
1976,"Bahrain",6.5696,"BHR"
1977,"Bahrain",7.4636,"BHR"
1978,"Bahrain",7.7604,"BHR"
1979,"Bahrain",8.1268,"BHR"
1980,"Bahrain",7.8813,"BHR"
1981,"Bahrain",8.5188,"BHR"
1982,"Bahrain",9.8305,"BHR"
1983,"Bahrain",8.222,"BHR"
1984,"Bahrain",9.2003,"BHR"
1985,"Bahrain",10.1859,"BHR"
1986,"Bahrain",11.003,"BHR"
1987,"Bahrain",11.4207,"BHR"
1988,"Bahrain",12.1426,"BHR"
1989,"Bahrain",11.7167,"BHR"
1990,"Bahrain",12.4054,"BHR"
1991,"Bahrain",11.8553,"BHR"
1992,"Bahrain",10.8738,"BHR"
1993,"Bahrain",14.6098,"BHR"
1994,"Bahrain",14.7556,"BHR"
1995,"Bahrain",14.7871,"BHR"
1996,"Bahrain",15.5896,"BHR"
1997,"Bahrain",17.2877,"BHR"
1998,"Bahrain",18.3655,"BHR"
1999,"Bahrain",17.9881,"BHR"
2000,"Bahrain",18.7938,"BHR"
2001,"Bahrain",14.0775,"BHR"
2002,"Bahrain",15.8677,"BHR"
2003,"Bahrain",16.7706,"BHR"
2004,"Bahrain",17.8825,"BHR"
2005,"Bahrain",19.803,"BHR"
2006,"Bahrain",19.4201,"BHR"
2007,"Bahrain",26.7701,"BHR"
2008,"Bahrain",29.6824,"BHR"
2009,"Bahrain",28.0975,"BHR"
2010,"Bahrain",29.0749,"BHR"
2011,"Bahrain",28.6367,"BHR"
2012,"Bahrain",27.3276,"BHR"
2013,"Bahrain",31.1869,"BHR"
2014,"Bahrain",31.1479,"BHR"
2015,"Bahrain",32.6721,"BHR"
2016,"Bahrain",31.4597,"BHR"
2017,"Bahrain",31.82,"BHR"
2018,"Bahrain",31.0589,"BHR"
1960,"Bangladesh",2.2119,"BGD"
1961,"Bangladesh",2.2904,"BGD"
1962,"Bangladesh",2.5168,"BGD"
1963,"Bangladesh",2.8932,"BGD"
1964,"Bangladesh",2.9746,"BGD"
1965,"Bangladesh",3.1213,"BGD"
1966,"Bangladesh",3.1763,"BGD"
1967,"Bangladesh",3.3711,"BGD"
1968,"Bangladesh",3.8657,"BGD"
1969,"Bangladesh",3.7493,"BGD"
1970,"Bangladesh",3.8032,"BGD"
1971,"Bangladesh",3.6058,"BGD"
1972,"Bangladesh",3.5059,"BGD"
1973,"Bangladesh",4.5497,"BGD"
1974,"Bangladesh",4.6531,"BGD"
1975,"Bangladesh",4.8567,"BGD"
1976,"Bangladesh",5.5558,"BGD"
1977,"Bangladesh",5.7847,"BGD"
1978,"Bangladesh",5.9844,"BGD"
1979,"Bangladesh",6.6126,"BGD"
1980,"Bangladesh",7.5972,"BGD"
1981,"Bangladesh",7.8861,"BGD"
1982,"Bangladesh",8.5523,"BGD"
1983,"Bangladesh",8.1883,"BGD"
1984,"Bangladesh",9.0772,"BGD"
1985,"Bangladesh",10.1892,"BGD"
1986,"Bangladesh",11.4058,"BGD"
1987,"Bangladesh",11.7997,"BGD"
1988,"Bangladesh",13.4784,"BGD"
1989,"Bangladesh",13.3824,"BGD"
1990,"Bangladesh",14.0819,"BGD"
1991,"Bangladesh",14.7411,"BGD"
1992,"Bangladesh",15.3796,"BGD"
1993,"Bangladesh",16.0621,"BGD"
1994,"Bangladesh",17.5379,"BGD"
1995,"Bangladesh",21.0416,"BGD"
1996,"Bangladesh",21.4921,"BGD"
1997,"Bangladesh",23.1262,"BGD"
1998,"Bangladesh",23.1983,"BGD"
1999,"Bangladesh",25.0755,"BGD"
2000,"Bangladesh",26.5245,"BGD"
2001,"Bangladesh",31.035,"BGD"
2002,"Bangladesh",31.9808,"BGD"
2003,"Bangladesh",33.4589,"BGD"
2004,"Bangladesh",35.945,"BGD"
2005,"Bangladesh",37.6766,"BGD"
2006,"Bangladesh",41.6892,"BGD"
2007,"Bangladesh",42.6421,"BGD"
2008,"Bangladesh",45.3009,"BGD"
2009,"Bangladesh",49.1481,"BGD"
2010,"Bangladesh",53.9916,"BGD"
2011,"Bangladesh",56.5563,"BGD"
2012,"Bangladesh",60.6913,"BGD"
2013,"Bangladesh",61.7817,"BGD"
2014,"Bangladesh",65.9786,"BGD"
2015,"Bangladesh",72.8346,"BGD"
2016,"Bangladesh",76.004,"BGD"
2017,"Bangladesh",78.8844,"BGD"
2018,"Bangladesh",85.6925,"BGD"
1960,"Barbados",0.17221,"BRB"
1961,"Barbados",0.19419,"BRB"
1962,"Barbados",0.26014,"BRB"
1963,"Barbados",0.19053,"BRB"
1964,"Barbados",0.17954,"BRB"
1965,"Barbados",0.20518,"BRB"
1966,"Barbados",0.26747,"BRB"
1967,"Barbados",0.33709,"BRB"
1968,"Barbados",0.43968,"BRB"
1969,"Barbados",0.47998,"BRB"
1970,"Barbados",0.42869,"BRB"
1971,"Barbados",0.48365,"BRB"
1972,"Barbados",0.50197,"BRB"
1973,"Barbados",0.47998,"BRB"
1974,"Barbados",0.49098,"BRB"
1975,"Barbados",0.56792,"BRB"
1976,"Barbados",0.53128,"BRB"
1977,"Barbados",0.5899,"BRB"
1978,"Barbados",0.63021,"BRB"
1979,"Barbados",0.6009,"BRB"
1980,"Barbados",0.67418,"BRB"
1981,"Barbados",0.68517,"BRB"
1982,"Barbados",0.64486,"BRB"
1983,"Barbados",0.68517,"BRB"
1984,"Barbados",0.74742,"BRB"
1985,"Barbados",0.84639,"BRB"
1986,"Barbados",0.91606,"BRB"
1987,"Barbados",0.94177,"BRB"
1988,"Barbados",0.94547,"BRB"
1989,"Barbados",0.98952,"BRB"
1990,"Barbados",1.0702,"BRB"
1991,"Barbados",1.2021,"BRB"
1992,"Barbados",0.97497,"BRB"
1993,"Barbados",1.0993,"BRB"
1994,"Barbados",0.74033,"BRB"
1995,"Barbados",0.80628,"BRB"
1996,"Barbados",0.82474,"BRB"
1997,"Barbados",0.89094,"BRB"
1998,"Barbados",1.1001,"BRB"
1999,"Barbados",1.1625,"BRB"
2000,"Barbados",1.1516,"BRB"
2001,"Barbados",1.1862,"BRB"
2002,"Barbados",1.1996,"BRB"
2003,"Barbados",1.2453,"BRB"
2004,"Barbados",1.2695,"BRB"
2005,"Barbados",1.3192,"BRB"
2006,"Barbados",1.3428,"BRB"
2007,"Barbados",1.3628,"BRB"
2008,"Barbados",1.6123,"BRB"
2009,"Barbados",1.5972,"BRB"
2010,"Barbados",1.464,"BRB"
2011,"Barbados",1.5157,"BRB"
2012,"Barbados",1.4595,"BRB"
2013,"Barbados",1.4383,"BRB"
2014,"Barbados",1.2441,"BRB"
2015,"Barbados",1.2442,"BRB"
2016,"Barbados",1.2661,"BRB"
2017,"Barbados",1.2695,"BRB"
2018,"Barbados",1.2827,"BRB"
1960,"Belarus",45.2187,"BLR"
1961,"Belarus",46.6487,"BLR"
1962,"Belarus",48.9867,"BLR"
1963,"Belarus",52.5495,"BLR"
1964,"Belarus",55.8951,"BLR"
1965,"Belarus",59.2983,"BLR"
1966,"Belarus",62.6303,"BLR"
1967,"Belarus",65.5186,"BLR"
1968,"Belarus",67.3866,"BLR"
1969,"Belarus",70.1996,"BLR"
1970,"Belarus",73.8562,"BLR"
1971,"Belarus",78.3829,"BLR"
1972,"Belarus",82.491,"BLR"
1973,"Belarus",85.9996,"BLR"
1974,"Belarus",89.3017,"BLR"
1975,"Belarus",93.8751,"BLR"
1976,"Belarus",97.451,"BLR"
1977,"Belarus",100.7409,"BLR"
1978,"Belarus",104.2037,"BLR"
1979,"Belarus",105.0356,"BLR"
1980,"Belarus",109.1289,"BLR"
1981,"Belarus",107.0734,"BLR"
1982,"Belarus",109.0681,"BLR"
1983,"Belarus",110.5967,"BLR"
1984,"Belarus",111.5451,"BLR"
1985,"Belarus",120.2291,"BLR"
1986,"Belarus",120.5114,"BLR"
1987,"Belarus",119.9041,"BLR"
1988,"Belarus",123.0707,"BLR"
1989,"Belarus",120.3061,"BLR"
1990,"Belarus",104.1385,"BLR"
1991,"Belarus",97.0436,"BLR"
1992,"Belarus",89.9937,"BLR"
1993,"Belarus",77.6187,"BLR"
1994,"Belarus",64.3752,"BLR"
1995,"Belarus",57.9496,"BLR"
1996,"Belarus",59.2035,"BLR"
1997,"Belarus",62.5485,"BLR"
1998,"Belarus",59.4118,"BLR"
1999,"Belarus",56.9957,"BLR"
2000,"Belarus",55.4626,"BLR"
2001,"Belarus",55.5643,"BLR"
2002,"Belarus",55.6825,"BLR"
2003,"Belarus",57.1182,"BLR"
2004,"Belarus",60.7729,"BLR"
2005,"Belarus",62.0561,"BLR"
2006,"Belarus",64.8685,"BLR"
2007,"Belarus",64.2712,"BLR"
2008,"Belarus",66.417,"BLR"
2009,"Belarus",61.9622,"BLR"
2010,"Belarus",63.8833,"BLR"
2011,"Belarus",62.8227,"BLR"
2012,"Belarus",63.7066,"BLR"
2013,"Belarus",64.4623,"BLR"
2014,"Belarus",63.7941,"BLR"
2015,"Belarus",59.291,"BLR"
2016,"Belarus",60.942,"BLR"
2017,"Belarus",62.6992,"BLR"
2018,"Belarus",65.4561,"BLR"
1960,"Belgium",90.9081,"BEL"
1961,"Belgium",92.6983,"BEL"
1962,"Belgium",98.0183,"BEL"
1963,"Belgium",105.6764,"BEL"
1964,"Belgium",103.554,"BEL"
1965,"Belgium",105.3308,"BEL"
1966,"Belgium",105.0967,"BEL"
1967,"Belgium",107.361,"BEL"
1968,"Belgium",118.4376,"BEL"
1969,"Belgium",123.4918,"BEL"
1970,"Belgium",125.4905,"BEL"
1971,"Belgium",121.3706,"BEL"
1972,"Belgium",130.6378,"BEL"
1973,"Belgium",138.6394,"BEL"
1974,"Belgium",134.9504,"BEL"
1975,"Belgium",121.8234,"BEL"
1976,"Belgium",129.6781,"BEL"
1977,"Belgium",126.2,"BEL"
1978,"Belgium",135.451,"BEL"
1979,"Belgium",139.7873,"BEL"
1980,"Belgium",134.8366,"BEL"
1981,"Belgium",123.5745,"BEL"
1982,"Belgium",117.1028,"BEL"
1983,"Belgium",101.2027,"BEL"
1984,"Belgium",104.9675,"BEL"
1985,"Belgium",104.0054,"BEL"
1986,"Belgium",102.3678,"BEL"
1987,"Belgium",102.5898,"BEL"
1988,"Belgium",99.7441,"BEL"
1989,"Belgium",106.7935,"BEL"
1990,"Belgium",120.4818,"BEL"
1991,"Belgium",123.5432,"BEL"
1992,"Belgium",122.6559,"BEL"
1993,"Belgium",121.5553,"BEL"
1994,"Belgium",124.9387,"BEL"
1995,"Belgium",126.0804,"BEL"
1996,"Belgium",129.5792,"BEL"
1997,"Belgium",124.0425,"BEL"
1998,"Belgium",130.2815,"BEL"
1999,"Belgium",124.703,"BEL"
2000,"Belgium",126.7691,"BEL"
2001,"Belgium",126.1196,"BEL"
2002,"Belgium",126.305,"BEL"
2003,"Belgium",127.8064,"BEL"
2004,"Belgium",128.8302,"BEL"
2005,"Belgium",125.5197,"BEL"
2006,"Belgium",123.8329,"BEL"
2007,"Belgium",120.4449,"BEL"
2008,"Belgium",120.3521,"BEL"
2009,"Belgium",107.6993,"BEL"
2010,"Belgium",113.8141,"BEL"
2011,"Belgium",104.3192,"BEL"
2012,"Belgium",101.5146,"BEL"
2013,"Belgium",101.579,"BEL"
2014,"Belgium",95.9065,"BEL"
2015,"Belgium",99.7533,"BEL"
2016,"Belgium",98.4215,"BEL"
2017,"Belgium",97.5636,"BEL"
2018,"Belgium",99.6652,"BEL"
1960,"Belize",0.043968,"BLZ"
1961,"Belize",0.03664,"BLZ"
1962,"Belize",0.069616,"BLZ"
1963,"Belize",0.062288,"BLZ"
1964,"Belize",0.084272,"BLZ"
1965,"Belize",0.084272,"BLZ"
1966,"Belize",0.080608,"BLZ"
1967,"Belize",0.12091,"BLZ"
1968,"Belize",0.10259,"BLZ"
1969,"Belize",0.13557,"BLZ"
1970,"Belize",0.12091,"BLZ"
1971,"Belize",0.1429,"BLZ"
1972,"Belize",0.15755,"BLZ"
1973,"Belize",0.14656,"BLZ"
1974,"Belize",0.15389,"BLZ"
1975,"Belize",0.17587,"BLZ"
1976,"Belize",0.17587,"BLZ"
1977,"Belize",0.19786,"BLZ"
1978,"Belize",0.21618,"BLZ"
1979,"Belize",0.20885,"BLZ"
1980,"Belize",0.19053,"BLZ"
1981,"Belize",0.1832,"BLZ"
1982,"Belize",0.17221,"BLZ"
1983,"Belize",0.17221,"BLZ"
1984,"Belize",0.17221,"BLZ"
1985,"Belize",0.19053,"BLZ"
1986,"Belize",0.20518,"BLZ"
1987,"Belize",0.22717,"BLZ"
1988,"Belize",0.24915,"BLZ"
1989,"Belize",0.30045,"BLZ"
1990,"Belize",0.31144,"BLZ"
1991,"Belize",0.4067,"BLZ"
1992,"Belize",0.35541,"BLZ"
1993,"Belize",0.37739,"BLZ"
1994,"Belize",0.37373,"BLZ"
1995,"Belize",0.37739,"BLZ"
1996,"Belize",0.30778,"BLZ"
1997,"Belize",0.38838,"BLZ"
1998,"Belize",0.37006,"BLZ"
1999,"Belize",0.34808,"BLZ"
2000,"Belize",0.39571,"BLZ"
2001,"Belize",0.44701,"BLZ"
2002,"Belize",0.43235,"BLZ"
2003,"Belize",0.43235,"BLZ"
2004,"Belize",0.39205,"BLZ"
2005,"Belize",0.42136,"BLZ"
2006,"Belize",0.44334,"BLZ"
2007,"Belize",0.47632,"BLZ"
2008,"Belize",0.43602,"BLZ"
2009,"Belize",0.58624,"BLZ"
2010,"Belize",0.53861,"BLZ"
2011,"Belize",0.6009,"BLZ"
2012,"Belize",0.47632,"BLZ"
2013,"Belize",0.51296,"BLZ"
2014,"Belize",0.49464,"BLZ"
2015,"Belize",0.57891,"BLZ"
2016,"Belize",0.56792,"BLZ"
2017,"Belize",0.56642,"BLZ"
2018,"Belize",0.5745,"BLZ"
1960,"Benin",0.16122,"BEN"
1961,"Benin",0.12824,"BEN"
1962,"Benin",0.13557,"BEN"
1963,"Benin",0.12091,"BEN"
1964,"Benin",0.1429,"BEN"
1965,"Benin",0.15022,"BEN"
1966,"Benin",0.11358,"BEN"
1967,"Benin",0.1429,"BEN"
1968,"Benin",0.15389,"BEN"
1969,"Benin",0.20152,"BEN"
1970,"Benin",0.28213,"BEN"
1971,"Benin",0.29312,"BEN"
1972,"Benin",0.38838,"BEN"
1973,"Benin",0.38106,"BEN"
1974,"Benin",0.4067,"BEN"
1975,"Benin",0.44334,"BEN"
1976,"Benin",0.26014,"BEN"
1977,"Benin",0.29678,"BEN"
1978,"Benin",0.36274,"BEN"
1979,"Benin",0.3664,"BEN"
1980,"Benin",0.50746,"BEN"
1981,"Benin",0.41765,"BEN"
1982,"Benin",0.47734,"BEN"
1983,"Benin",0.43965,"BEN"
1984,"Benin",0.4856,"BEN"
1985,"Benin",0.72574,"BEN"
1986,"Benin",0.66543,"BEN"
1987,"Benin",0.51719,"BEN"
1988,"Benin",0.53805,"BEN"
1989,"Benin",0.60965,"BEN"
1990,"Benin",0.68068,"BEN"
1991,"Benin",0.79213,"BEN"
1992,"Benin",0.86494,"BEN"
1993,"Benin",1.0867,"BEN"
1994,"Benin",1.2223,"BEN"
1995,"Benin",1.2736,"BEN"
1996,"Benin",1.2311,"BEN"
1997,"Benin",1.1982,"BEN"
1998,"Benin",1.1944,"BEN"
1999,"Benin",1.5423,"BEN"
2000,"Benin",1.574,"BEN"
2001,"Benin",1.7898,"BEN"
2002,"Benin",2.0532,"BEN"
2003,"Benin",2.3276,"BEN"
2004,"Benin",2.4811,"BEN"
2005,"Benin",2.3671,"BEN"
2006,"Benin",3.7113,"BEN"
2007,"Benin",4.3196,"BEN"
2008,"Benin",4.2548,"BEN"
2009,"Benin",4.5079,"BEN"
2010,"Benin",4.9389,"BEN"
2011,"Benin",4.8868,"BEN"
2012,"Benin",4.6387,"BEN"
2013,"Benin",4.8832,"BEN"
2014,"Benin",5.2167,"BEN"
2015,"Benin",5.8607,"BEN"
2016,"Benin",6.271,"BEN"
2017,"Benin",6.9027,"BEN"
2018,"Benin",7.1492,"BEN"
1960,"Bermuda",0.15755,"BMU"
1961,"Bermuda",0.17587,"BMU"
1962,"Bermuda",0.15755,"BMU"
1963,"Bermuda",0.15022,"BMU"
1964,"Bermuda",0.20152,"BMU"
1965,"Bermuda",0.17954,"BMU"
1966,"Bermuda",0.20152,"BMU"
1967,"Bermuda",0.21251,"BMU"
1968,"Bermuda",0.2235,"BMU"
1969,"Bermuda",0.19786,"BMU"
1970,"Bermuda",0.22717,"BMU"
1971,"Bermuda",0.23083,"BMU"
1972,"Bermuda",0.25282,"BMU"
1973,"Bermuda",0.42502,"BMU"
1974,"Bermuda",0.44334,"BMU"
1975,"Bermuda",0.458,"BMU"
1976,"Bermuda",0.46899,"BMU"
1977,"Bermuda",0.45434,"BMU"
1978,"Bermuda",0.42502,"BMU"
1979,"Bermuda",0.46166,"BMU"
1980,"Bermuda",0.43602,"BMU"
1981,"Bermuda",0.38838,"BMU"
1982,"Bermuda",0.39571,"BMU"
1983,"Bermuda",0.45067,"BMU"
1984,"Bermuda",0.44334,"BMU"
1985,"Bermuda",0.45067,"BMU"
1986,"Bermuda",0.42136,"BMU"
1987,"Bermuda",0.57158,"BMU"
1988,"Bermuda",0.64486,"BMU"
1989,"Bermuda",0.78043,"BMU"
1990,"Bermuda",0.50197,"BMU"
1991,"Bermuda",0.53861,"BMU"
1992,"Bermuda",0.46166,"BMU"
1993,"Bermuda",0.53861,"BMU"
1994,"Bermuda",0.53128,"BMU"
1995,"Bermuda",0.53128,"BMU"
1996,"Bermuda",0.52762,"BMU"
1997,"Bermuda",0.52395,"BMU"
1998,"Bermuda",0.52029,"BMU"
1999,"Bermuda",0.51296,"BMU"
2000,"Bermuda",0.51662,"BMU"
2001,"Bermuda",0.52762,"BMU"
2002,"Bermuda",0.55693,"BMU"
2003,"Bermuda",0.56059,"BMU"
2004,"Bermuda",0.58258,"BMU"
2005,"Bermuda",0.58258,"BMU"
2006,"Bermuda",0.65219,"BMU"
2007,"Bermuda",0.72914,"BMU"
2008,"Bermuda",0.64853,"BMU"
2009,"Bermuda",0.47632,"BMU"
2010,"Bermuda",0.60822,"BMU"
2011,"Bermuda",0.44334,"BMU"
2012,"Bermuda",0.3664,"BMU"
2013,"Bermuda",0.5093,"BMU"
2014,"Bermuda",0.64853,"BMU"
2015,"Bermuda",0.55693,"BMU"
2016,"Bermuda",0.61189,"BMU"
2017,"Bermuda",0.61723,"BMU"
2018,"Bermuda",0.62167,"BMU"
1960,"Bhutan",,"BTN"
1961,"Bhutan",,"BTN"
1962,"Bhutan",,"BTN"
1963,"Bhutan",,"BTN"
1964,"Bhutan",,"BTN"
1965,"Bhutan",,"BTN"
1966,"Bhutan",,"BTN"
1967,"Bhutan",,"BTN"
1968,"Bhutan",,"BTN"
1969,"Bhutan",,"BTN"
1970,"Bhutan",0.003664,"BTN"
1971,"Bhutan",0.003664,"BTN"
1972,"Bhutan",0.003664,"BTN"
1973,"Bhutan",0.003664,"BTN"
1974,"Bhutan",0.003664,"BTN"
1975,"Bhutan",0.003664,"BTN"
1976,"Bhutan",0.003664,"BTN"
1977,"Bhutan",0.007328,"BTN"
1978,"Bhutan",0.010992,"BTN"
1979,"Bhutan",0.021984,"BTN"
1980,"Bhutan",0.021984,"BTN"
1981,"Bhutan",0.025648,"BTN"
1982,"Bhutan",0.032976,"BTN"
1983,"Bhutan",0.029312,"BTN"
1984,"Bhutan",0.051296,"BTN"
1985,"Bhutan",0.062288,"BTN"
1986,"Bhutan",0.05496,"BTN"
1987,"Bhutan",0.10259,"BTN"
1988,"Bhutan",0.10992,"BTN"
1989,"Bhutan",0.062288,"BTN"
1990,"Bhutan",0.12824,"BTN"
1991,"Bhutan",0.17612,"BTN"
1992,"Bhutan",0.20538,"BTN"
1993,"Bhutan",0.17303,"BTN"
1994,"Bhutan",0.20142,"BTN"
1995,"Bhutan",0.23614,"BTN"
1996,"Bhutan",0.28512,"BTN"
1997,"Bhutan",0.37669,"BTN"
1998,"Bhutan",0.36716,"BTN"
1999,"Bhutan",0.37076,"BTN"
2000,"Bhutan",0.38169,"BTN"
2001,"Bhutan",0.36916,"BTN"
2002,"Bhutan",0.40171,"BTN"
2003,"Bhutan",0.36113,"BTN"
2004,"Bhutan",0.29048,"BTN"
2005,"Bhutan",0.37812,"BTN"
2006,"Bhutan",0.37301,"BTN"
2007,"Bhutan",0.37203,"BTN"
2008,"Bhutan",0.40064,"BTN"
2009,"Bhutan",0.3678,"BTN"
2010,"Bhutan",0.46416,"BTN"
2011,"Bhutan",0.66746,"BTN"
2012,"Bhutan",0.7724,"BTN"
2013,"Bhutan",0.85341,"BTN"
2014,"Bhutan",0.95653,"BTN"
2015,"Bhutan",0.97354,"BTN"
2016,"Bhutan",1.1506,"BTN"
2017,"Bhutan",1.1776,"BTN"
2018,"Bhutan",1.214,"BTN"
1960,"Bolivia",1.0038,"BOL"
1961,"Bolivia",1.0404,"BOL"
1962,"Bolivia",1.099,"BOL"
1963,"Bolivia",1.2125,"BOL"
1964,"Bolivia",1.48,"BOL"
1965,"Bolivia",1.5093,"BOL"
1966,"Bolivia",1.6888,"BOL"
1967,"Bolivia",1.8904,"BOL"
1968,"Bolivia",2.1761,"BOL"
1969,"Bolivia",2.5462,"BOL"
1970,"Bolivia",2.4837,"BOL"
1971,"Bolivia",3.0589,"BOL"
1972,"Bolivia",3.5681,"BOL"
1973,"Bolivia",3.4545,"BOL"
1974,"Bolivia",3.5129,"BOL"
1975,"Bolivia",4.055,"BOL"
1976,"Bolivia",4.5748,"BOL"
1977,"Bolivia",4.4749,"BOL"
1978,"Bolivia",5.0201,"BOL"
1979,"Bolivia",4.7301,"BOL"
1980,"Bolivia",4.659,"BOL"
1981,"Bolivia",4.781,"BOL"
